id,path,大路,exits,npcs,objects,actions,desc,comment
333,xishuangbanna.部落寨口,部落寨口,,,,,这里不错,西南区西双版纳相关
334,xishuangbanna.族长草屋,族长草屋,,大理二皇子|族长,,,这里不错,西南区西双版纳相关
335,xishuangbanna.族民住宅区,族民住宅区,,,,,这里不错,西南区西双版纳相关
336,xishuangbanna.河流,河流,,,,,这里不错,西南区西双版纳相关
337,world.蜀道,蜀道,进入#shudao.成都府北,,,,这里不错,西南区蜀道相关
338,shudao.成都府北,成都府北,离开#world.蜀道,,,,这里不错,西南区蜀道相关
339,shudao.蜀道顶,蜀道顶,,,,,这里不错,西南区蜀道相关
340,shudao.蜀道悬崖,蜀道悬崖,,,,,这里不错,西南区蜀道相关
341,shudao.金光洞,金光洞,,,,,这里不错,西南区蜀道相关
342,shudao.蜀道上坡,蜀道上坡,,,,,这里不错,西南区蜀道相关
343,shudao.危险的马道,危险的马道,,,,,这里不错,西南区蜀道相关
344,shudao.危险的栈道,危险的栈道,,陈飞扬,,,这里不错,西南区蜀道相关
345,shudao.万兽山庄,万兽山庄,,,,,这里不错,西南区蜀道相关
346,shudao.蜀道下坡,蜀道下坡,,,,,这里不错,西南区蜀道相关
347,shudao.陡峭的崖璧,陡峭的崖璧,,,,,这里不错,西南区蜀道相关
348,shudao.危险的渡桥,危险的渡桥,,,,,这里不错,西南区蜀道相关
349,world.华山,华山,进入#huashan.山路,,,,这里不错,西南区蜀道相关
350,huashan.山路,山路,离开#world.华山,,,,这里不错,西北区华山相关
351,huashan.西峰,西峰,,,,,这里不错,西北区华山相关
352,huashan.华山习武场,华山习武场,,,,,这里不错,西北区华山相关
353,huashan.北峰,北峰,,,,,这里不错,西北区华山相关
354,huashan.中峰,中峰,,,,,这里不错,西北区华山相关
355,huashan.思过崖,思过崖,,,,,这里不错,西北区华山相关
356,huashan.弟子区,弟子区,,,,,这里不错,西北区华山相关
357,huashan.东峰,东峰,,,,,这里不错,西北区华山相关
358,huashan.南峰,南峰,,,,,这里不错,西北区华山相关
359,huashan.论剑台,论剑台,,,,,这里不错,西北区华山相关
360,world.凤翔府,凤翔府,进入#fengxiangfu.城门,,,,这里不错,西北区凤翔府相关
361,fengxiangfu.城门,城门,离开#world.凤翔府,,,,这里不错,西北区凤翔府相关
362,fengxiangfu.衙门,衙门,,,,,这里不错,西北区凤翔府相关
363,fengxiangfu.市集广场,市集广场,,,,,这里不错,西北区凤翔府相关
364,fengxiangfu.太守府,太守府,,,,,这里不错,西北区凤翔府相关
365,fengxiangfu.破败的土屋,破败的土屋,柳纵云,,,,这里不错,西北区凤翔府相关
366,fengxiangfu.药店,药店,药店老板,,,,这里不错,西北区凤翔府相关
367,fengxiangfu.干净的屋子,干净的屋子,司马鸣凤,,,,这里不错,西北区凤翔府相关
368,fengxiangfu.酒楼,酒楼,拓跋弘,,,,这里不错,西北区凤翔府相关
370,fengxiangfu.民居,民居,唐芊芊,,,,这里不错,西北区凤翔府相关
371,fengxiangfu.装备店,装备店,装备店老板,,,,这里不错,西北区凤翔府相关
372,fengxiangfu.杂货店,杂货店,杂货铺老板,,,,这里不错,西北区凤翔府相关
373,fengxiangfu.西域商站,西域商站,大胡子商人|美貌舞姬,,,,这里不错,西北区凤翔府相关
374,fengxiangfu.奇怪的小店,奇怪的小店,欧阳画,,,,这里不错,西北区凤翔府相关
375,world.龙门镇,龙门镇,进入#longmenzhen.凤翔府北路口,,,,这里不错,西北区龙门镇相关
376,longmenzhen.凤翔府北路口,凤翔府北路口,离开#world.龙门镇,,,,这里不错,西北区龙门镇相关
377,longmenzhen.古阳洞,古阳洞,,,,,这里不错,西北区龙门镇相关
378,longmenzhen.山缘,山缘,,,,,这里不错,西北区龙门镇相关
379,longmenzhen.龙门镇,龙门镇,,孙二链|店小二,,,这里不错,西北区龙门镇相关
380,longmenzhen.昆仑山脉,昆仑山脉,,,,,这里不错,西北区龙门镇相关
381,longmenzhen.龙门荒漠,龙门荒漠,,,,,这里不错,西北区龙门镇相关
382,world.昆仑派,昆仑派,进入#kunlunpai.飞升桥,,,,这里不错,西北区昆仑派相关
383,kunlunpai.飞升桥,飞升桥,world.昆仑派,,,,这里不错,西北区昆仑派相关
384,kunlunpai.惊天广场,惊天广场,,王不凡,,,这里不错,西北区昆仑派相关
385,kunlunpai.派门,派门,,赵子平,,,这里不错,西北区昆仑派相关
386,kunlunpai.锁妖塔,锁妖塔,,狐妖,,,这里不错,西北区昆仑派相关
387,kunlunpai.论道厅,论道厅,,周不惑,,,这里不错,西北区昆仑派相关
388,kunlunpai.剑仙屋,剑仙屋,,云羲和,,,这里不错,西北区昆仑派相关
389,kunlunpai.掌门住房,掌门住房,,,,,这里不错,西北区昆仑派相关
390,kunlunpai.天师屋,天师屋,,秦不智,,,这里不错,西北区昆仑派相关
391,kunlunpai.弟子住房,弟子住房,,陈不悔,,,这里不错,西北区昆仑派相关
392,kunlunpai.昆仑顶,昆仑顶,,陈不为,,,这里不错,西北区昆仑派相关
